NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
SAMD11	0	0	0	0	0	0	0	1.27554299682719	0	0
NOC2L	1.26778505975402	0.808162431443603	1.06435707230216	0	0	0	0	1.27554299682719	0	0.933895472802969
KLHL17	0	0	0	0	0	0	0	0	0	0
PLEKHN1	0	0	0	0	0	0	0	0	0	0
HES4	0	0	0	0	0	0	0	0	0	0
ISG15	0	0.808162431443603	1.06435707230216	1.61168168290827	0.952926164135977	1.52924156924696	0	1.27554299682719	0	0
AGRN	0	0	0	0	0	0	1.1269975757326	0	0	0
RNF223	0	0	0	0	0	0	0	0	0	0
C1orf159	0	0	0	0	0	0	0	0	0.737864655764131	0
TTLL10	0	0	0	0	0	0	0	0	0	0
TNFRSF18	1.26778505975402	2.39336217346739	1.90164826591161	1.10048244684075	1.99784472545238	2.47182366864606	0	1.81828622356148	1.45264239341659	2.59190674723763
TNFRSF4	1.26778505975402	0	1.06435707230216	0	0.425983590443566	1.52924156924696	0	0	0	0
SDF4	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0	0
B3GALT6	0	0	0	0	0	0	0	0	0	0
C1QTNF12	0	0	0	0	0	0	0	0	0	0
UBE2J2	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
ACAP3	0	0	0	0	0	0	0	0	0	0
PUSL1	0	0	0	0	0	0	0	0	0	0
INTS11	0	0	0	0	0	0	0	0	0.737864655764131	0
CPTP	0	0	0	0	0	0	0	0	0	0
TAS1R3	0	0	0	0	0	0	0	0	0	0
DVL1	0	0	0	0	0	0	0	0	0	0
MXRA8	0	0	0	0	0	0	0	0	0	0
AURKAIP1	0	0.808162431443603	0	0	1.43188271495125	0	0	0	0.737864655764131	0
CCNL2	0	0	0	0	0	0	1.98225969694439	0	0.737864655764131	0.933895472802969
MRPL20	0	0.808162431443603	0	1.10048244684075	0	0	0	0	0	0.933895472802969
ANKRD65	0	0	0	0	0	0	0	0	0	0
VWA1	0	0	0	0	0	0	0	0	0	0
ATAD3C	0	0.808162431443603	0	0	0	0	0	0	0	0
ATAD3B	0	0	0	1.10048244684075	0	0	0	0	0	0
ATAD3A	0	0	0	0	0.425983590443566	0	0	0	0	0.933895472802969
SSU72	0	0	1.06435707230216	0	0.723769155614119	0	0	0	0	0.933895472802969
FNDC10	0	0	0	0	0	0	0	0	0	0
MIB2	0	0	0	1.10048244684075	0.952926164135977	1.0322366290898	0	0	0.737864655764131	0
MMP23B	0	0	0	0	0	0	0	0	0	0
CDK11B	0	0	1.06435707230216	0	0	0	0	0	0	0
SLC35E2B	0	0	0	0	0	0	0	0	0	0.933895472802969
CDK11A	0	0	1.06435707230216	0	0.723769155614119	1.85973167824062	1.1269975757326	0	0	1.40825228390187
NADK	0	0	0	0	0	0	1.1269975757326	0	0	0
GNB1	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0.737864655764131	0
TMEM52	0	0	0	0	0	0	0	0	0	0
CFAP74	0	0	0	0	0	0	0	0	0	0
PRKCZ	0	0	0	0	0	0	0	0	0	0
FAAP20	1.26778505975402	0	0	1.10048244684075	1.1392366960874	0	1.1269975757326	0	1.15780199642954	0.933895472802969
SKI	0	0	0	0	0.425983590443566	1.52924156924696	0	1.27554299682719	0	0.933895472802969
MORN1	0	0	0	0	0	0	0	0	0	0
RER1	0	0	1.06435707230216	0	0.425983590443566	0	0	1.27554299682719	0	0
PEX10	0	0	0	0	0	0	0	0	0	0
PLCH2	1.80926344847303	0	0	0	0	0	1.1269975757326	0	0	0
PANK4	0	0	0	0	0	0	0	0	0	0
TNFRSF14	0	0.808162431443603	0	0	0.723769155614119	0	0	0	0	0
PRXL2B	0	0	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0	0
TTC34	0	0	0	0	0	0	0	0	0	0
ARHGEF16	0	0	0	0	0	0	0	0	0	0
MEGF6	0	0	0	0	0	0	0	0	0	0
TPRG1L	0	0	0	0	0	0	0	0	0	0
WRAP73	1.26778505975402	0	0	0	0	0	0	0	0	0
TP73	0	0	0	1.10048244684075	0	0	0	0	0	0
SMIM1	0	0	0	0	0	0	0	0	0	0
LRRC47	0	0	0	0	0	0	0	0	0	0
CEP104	0	0	0	0	0	1.0322366290898	0	0	0	0
DFFB	0	0	0	0	0	0	0	0	0	0.933895472802969
C1orf174	0	0	0	0	0	0	0	0	0.737864655764131	0
NPHP4	0	0	0	0	0	0	0	0	0	0
KCNAB2	0	0	1.06435707230216	0	0.723769155614119	0	0	1.27554299682719	0.737864655764131	0
RPL22	1.80926344847303	2.13566668433679	1.56818855733373	2.40044462227437	2.25103180746709	1.85973167824062	1.1269975757326	1.27554299682719	1.86521494843272	2.70133529983808
RNF207	0	0	0	0	0	0	0	0	0	0
ICMT	0	0	0	0	0	0	0	0	0	0
GPR153	0	0	0	0	0	0	0	0	0	0
ACOT7	0	0	1.06435707230216	0	0	0	1.1269975757326	0	0	0
HES2	0	0	0	0	0	0	0	0	0	0
TNFRSF25	0	0	0	0	0.425983590443566	0	0	0	0	0
PLEKHG5	0	0	0	0	0	0	0	0	0	0
NOL9	0	0.808162431443603	0	1.10048244684075	0	0	0	0	0	0
ZBTB48	0	0	0	0	0	0	0	0	0.737864655764131	0
KLHL21	0	0	0	0	0	0	0	0	0	0
PHF13	0	0	0	0	0	0	0	0	0	0
THAP3	0	0	0	0	0	0	0	0	0	0
DNAJC11	0	0	0	1.61168168290827	0.425983590443566	0	0	1.27554299682719	0	0
CAMTA1	0	0	1.56818855733373	1.10048244684075	0	0	1.1269975757326	1.27554299682719	0	0
VAMP3	0	0.808162431443603	0	1.10048244684075	0.723769155614119	0	0	0	0	0
PER3	0	0	0	0	0	0	0	0	0	0
UTS2	0	0	0	0	0	0	0	0	0	0
TNFRSF9	0	0	0	0	0.425983590443566	0	0	0	0	0
PARK7	1.26778505975402	1.55420915448631	1.06435707230216	1.61168168290827	2.06739976136875	0	0	0	1.45264239341659	0.933895472802969
ERRFI1	0	0	0	0	0	0	1.1269975757326	0	0	0
SLC45A1	0	0	0	0	0	0	0	0	0	0
RERE	0	0	1.06435707230216	0	0	0	1.1269975757326	0	0	0
ENO1	2.15859030893243	2.13566668433679	1.06435707230216	1.10048244684075	2.6952004561793	1.85973167824062	0	2.16813161639455	2.85485805598658	1.97096592602191
CA6	0	0	0	0	0	0	0	0	0	0
SLC2A5	0	0	0	0	0	0	0	0	0	0
GPR157	0	0	0	0	0.425983590443566	0	0	0	0	0
